query,language
Bangladesh politics,en
Cricket news,en
Education system,en
Dhaka economy,en
Energy crisis,en
Healthcare Bangladesh,en
Transportation,en
Technology news,en
Environmental issues,en
Sports updates,en
Business news,en
Agriculture,en
Democracy issues,en
Culture events,en
Infrastructure development,en
বাংলাদেশের রাজনীতি,bn
ক্রিকেট সংবাদ,bn
শিক্ষা ব্যবস্থা,bn
ঢাকার অর্থনীতি,bn
শক্তি সংকট,bn
স্বাস্থ্যসেবা,bn
পরিবহন ব্যবস্থা,bn
প্রযুক্তি খবর,bn
পরিবেশ সমস্যা,bn
খেলাধুলা,bn
ব্যবসায়িক খবর,bn
কৃষি,bn
গণতন্ত্র,bn
সংস্কৃতি অনুষ্ঠান,bn
অবকাঠামো উন্নয়ন,bn
